Date,TMax,TMin,TAvg,TDep,HDD,CDD,Precip,NewSnow,SnowDepth
2006-08-27,90,56,73.0,0.8,0,8,0.00,,
2006-08-28,88,55,71.5,-0.6,0,7,0.00,,
2006-08-29,79,54,66.5,-5.6,0,2,0.00,,
2006-08-30,92,54,73.0,1.0,0,8,0.00,,
2006-08-31,97,58,77.5,5.5,0,13,0.00,,
2006-09-01,92,58,75.0,3.1,0,10,0.00,,
2006-09-02,83,54,68.5,-3.3,0,4,0.00,,
2006-09-03,80,54,67.0,-4.7,0,2,0.00,,
2006-09-04,85,53,69.0,-2.7,0,4,0.00,,
2006-09-05,98,53,75.5,3.9,0,11,0.00,,
2006-09-06,95,55,75.0,3.5,0,10,0.00,,
2006-09-07,91,57,74.0,2.6,0,9,0.00,,
2006-09-08,71,56,63.5,-7.7,1,0,0.00,,
2006-09-09,73,53,63.0,-8.1,2,0,0.00,,
2006-09-10,86,55,70.5,-0.5,0,6,0.00,,
2006-09-11,94,56,75.0,4.1,0,10,0.00,,
2006-09-12,102,58,80.0,9.3,0,15,0.00,,
2006-09-13,96,57,76.5,5.9,0,12,0.00,,
2006-09-14,72,55,63.5,-6.9,1,0,0.00,,
2006-09-15,70,52,61.0,-9.2,4,0,0.00,,
2006-09-16,79,46,62.5,-7.6,2,0,0.00,,
2006-09-17,88,48,68.0,-1.9,0,3,0.00,,
2006-09-18,92,55,73.5,3.8,0,9,0.00,,
2006-09-19,80,55,67.5,-2.0,0,3,0.00,,
2006-09-20,85,52,68.5,-0.8,0,4,0.00,,
2006-09-21,87,52,69.5,0.4,0,5,0.00,,
2006-09-22,82,57,69.5,0.6,0,5,0.00,,
2006-09-23,87,52,69.5,0.8,0,5,0.00,,
2006-09-24,89,50,69.5,1.1,0,5,0.00,,
2006-09-25,91,51,71.0,2.8,0,6,0.00,,
2006-09-26,84,53,68.5,0.5,0,4,0.00,,
2006-09-27,80,54,67.0,-0.8,0,2,0.00,,
2006-09-28,79,53,66.0,-1.5,0,1,0.00,,
2006-09-29,75,53,64.0,-3.3,1,0,0.00,,
2006-09-30,67,53,60.0,-7.1,5,0,0.00,,
2006-10-01,64,54,59.0,-7.8,6,0,0.05,,
2006-10-02,70,54,62.0,-4.6,3,0,0.00,,
2006-10-03,71,54,62.5,-3.8,2,0,0.00,,
2006-10-04,69,52,60.5,-5.6,4,0,0.09,,
2006-10-05,68,50,59.0,-6.9,6,0,0.15,,
2006-10-06,65,48,56.5,-9.1,8,0,0.00,,
2006-10-07,77,46,61.5,-3.9,3,0,0.00,,
2006-10-08,85,47,66.0,0.9,0,1,0.00,,
2006-10-09,84,48,66.0,1.1,0,1,0.00,,
2006-10-10,74,52,63.0,-1.6,2,0,0.00,,
2006-10-11,79,47,63.0,-1.4,2,0,0.00,,
2006-10-12,84,48,66.0,1.9,0,1,0.00,,
2006-10-13,72,49,60.5,-3.3,4,0,0.00,,
2006-10-14,68,54,61.0,-2.6,4,0,0.00,,
2006-10-15,58,54,56.0,-7.3,9,0,0.00,,
2006-10-16,67,51,59.0,-4.1,6,0,0.00,,
2006-10-17,74,45,59.5,-3.3,5,0,0.00,,
2006-10-18,75,48,61.5,-1.0,3,0,0.00,,
2006-10-19,82,45,63.5,1.3,1,0,0.00,,
2006-10-20,83,48,65.5,3.5,0,1,0.00,,
2006-10-21,81,47,64.0,2.3,1,0,0.00,,
2006-10-22,87,47,67.0,5.6,0,2,0.00,,
2006-10-23,87,47,67.0,5.9,0,2,0.00,,
2006-10-24,80,47,63.5,2.7,1,0,0.00,,
2006-10-25,74,45,59.5,-1.0,5,0,0.00,,
2006-10-26,74,49,61.5,1.3,3,0,0.00,,
2006-10-27,79,44,61.5,1.6,3,0,0.00,,
2006-10-28,78,41,59.5,-0.1,5,0,0.00,,
2006-10-29,70,41,55.5,-3.8,9,0,0.00,,
2006-10-30,63,46,54.5,-4.5,10,0,0.00,,
2006-10-31,63,43,53.0,-5.7,12,0,0.00,,
2006-11-01,70,41,55.5,-2.9,9,0,0.13,,
2006-11-02,68,54,61.0,2.9,4,0,0.16,,
2006-11-03,69,55,62.0,4.3,3,0,0.28,,
2006-11-04,69,53,61.0,3.6,4,0,0.00,,
2006-11-05,73,50,61.5,4.4,3,0,0.00,,
2006-11-06,77,51,64.0,7.3,1,0,0.00,,
2006-11-07,78,51,64.5,8.1,0,0,0.00,,
2006-11-08,65,52,58.5,2.5,6,0,T,,
2006-11-09,66,40,53.0,-2.7,12,0,0.00,,
2006-11-10,67,35,51.0,-4.3,14,0,0.00,,
2006-11-11,57,46,51.5,-3.5,13,0,0.25,,
2006-11-12,61,41,51.0,-3.6,14,0,0.02,,
2006-11-13,62,48,55.0,0.7,10,0,0.50,,
2006-11-14,63,45,54.0,0.0,11,0,0.01,,
2006-11-15,67,42,54.5,0.9,10,0,0.00,,
2006-11-16,70,45,57.5,4.2,7,0,0.00,,
2006-11-17,67,51,59.0,6.1,6,0,0.00,,
2006-11-18,66,48,57.0,4.4,8,0,0.00,,
2006-11-19,68,44,56.0,3.7,9,0,0.00,,
2006-11-20,67,49,58.0,6.0,7,0,0.00,,
2006-11-21,65,44,54.5,2.9,10,0,0.00,,
2006-11-22,64,41,52.5,1.2,12,0,0.05,,
2006-11-23,60,34,47.0,-4.0,18,0,0.00,,
2006-11-24,60,29,44.5,-6.2,20,0,0.00,,
2006-11-25,61,32,46.5,-3.9,18,0,0.00,,
2006-11-26,53,37,45.0,-5.1,20,0,0.09,,
2006-11-27,57,38,47.5,-2.4,17,0,0.07,,
2006-11-28,55,32,43.5,-6.1,21,0,0.00,,
2006-11-29,53,32,42.5,-6.9,22,0,0.00,,
2006-11-30,55,29,42.0,-7.1,23,0,0.00,,
2006-12-01,63,32,47.5,-1.4,17,0,0.00,,
2006-12-02,61,39,50.0,1.3,15,0,0.00,,
2006-12-03,60,34,47.0,-1.4,18,0,0.00,,
2006-12-04,66,33,49.5,1.3,15,0,0.00,,
2006-12-05,63,33,48.0,0.0,17,0,0.00,,
2006-12-06,65,32,48.5,0.6,16,0,0.00,,
2006-12-07,66,31,48.5,0.8,16,0,0.00,,
2006-12-08,70,37,53.5,6.0,11,0,T,,
2006-12-09,60,51,55.5,8.1,9,0,0.21,,
2006-12-10,59,41,50.0,2.7,15,0,0.12,,
2006-12-11,58,38,48.0,0.9,17,0,0.01,,
2006-12-12,61,51,56.0,9.0,9,0,0.91,,
2006-12-13,64,54,59.0,12.1,6,0,T,,
2006-12-14,63,53,58.0,11.2,7,0,0.00,,
2006-12-15,57,44,50.5,3.8,14,0,T,,
2006-12-16,50,30,40.0,-6.6,25,0,0.00,,
2006-12-17,51,28,39.5,-7.1,25,0,0.00,,
2006-12-18,56,26,41.0,-5.5,24,0,0.00,,
2006-12-19,52,25,38.5,-7.9,26,0,0.00,,
2006-12-20,51,28,39.5,-6.9,25,0,0.00,,
2006-12-21,52,34,43.0,-3.3,22,0,T,,
2006-12-22,57,38,47.5,1.2,17,0,0.00,,
2006-12-23,58,31,44.5,-1.8,20,0,0.00,,
2006-12-24,56,37,46.5,0.3,18,0,0.00,,
2006-12-25,57,39,48.0,1.8,17,0,0.00,,
2006-12-26,67,46,56.5,10.3,8,0,0.29,,
2006-12-27,57,45,51.0,4.8,14,0,0.15,,
2006-12-28,56,39,47.5,1.3,17,0,0.00,,
2006-12-29,55,34,44.5,-1.7,20,0,0.00,,
2006-12-30,55,28,41.5,-4.7,23,0,0.00,,
2006-12-31,53,32,42.5,-3.7,22,0,0.00,,
2007-01-01,64,31,47.5,1.3,17,0,T,,
2007-01-02,62,38,50.0,3.8,15,0,0.00,,
2007-01-03,62,33,47.5,1.3,17,0,T,,
2007-01-04,56,41,48.5,2.3,16,0,0.09,,
2007-01-05,55,35,45.0,-1.2,20,0,0.00,,
2007-01-06,55,28,41.5,-4.7,23,0,0.00,,
2007-01-07,60,33,46.5,0.3,18,0,0.00,,
2007-01-08,64,39,51.5,5.3,13,0,0.00,,
2007-01-09,64,33,48.5,2.2,16,0,0.00,,
2007-01-10,57,31,44.0,-2.3,21,0,0.00,,
2007-01-11,50,27,38.5,-7.8,26,0,0.00,,
2007-01-12,44,26,35.0,-11.3,30,0,0.00,,
2007-01-13,49,21,35.0,-11.4,30,0,0.00,,
2007-01-14,46,20,33.0,-13.4,32,0,0.00,,
2007-01-15,52,22,37.0,-9.5,28,0,0.00,,
2007-01-16,53,21,37.0,-9.5,28,0,0.11,,
2007-01-17,57,31,44.0,-2.6,21,0,0.02,,
2007-01-18,61,28,44.5,-2.1,20,0,0.00,,
2007-01-19,61,37,49.0,2.3,16,0,0.00,,
2007-01-20,64,28,46.0,-0.7,19,0,0.00,,
2007-01-21,62,36,49.0,2.2,16,0,0.00,,
2007-01-22,60,30,45.0,-1.9,20,0,0.00,,
2007-01-23,58,28,43.0,-4.0,22,0,0.00,,
2007-01-24,62,30,46.0,-1.1,19,0,0.00,,
2007-01-25,61,31,46.0,-1.2,19,0,0.00,,
2007-01-26,59,36,47.5,0.2,17,0,T,,
2007-01-27,54,46,50.0,2.6,15,0,0.15,,
2007-01-28,55,41,48.0,0.5,17,0,0.05,,
2007-01-29,64,39,51.5,3.9,13,0,0.01,,
2007-01-30,64,33,48.5,0.7,16,0,0.00,,
2007-01-31,57,44,50.5,2.6,14,0,0.00,,
2007-02-01,51,40,45.5,-2.6,19,0,0.00,,
2007-02-02,54,37,45.5,-2.7,19,0,0.00,,
2007-02-03,58,31,44.5,-3.9,20,0,0.00,,
2007-02-04,65,34,49.5,1.0,15,0,0.00,,
2007-02-05,67,38,52.5,3.8,12,0,0.00,,
2007-02-06,65,42,53.5,4.6,11,0,0.00,,
2007-02-07,62,49,55.5,6.5,9,0,0.07,,
2007-02-08,58,47,52.5,3.3,12,0,0.11,,
2007-02-09,59,53,56.0,6.6,9,0,0.21,,
2007-02-10,66,53,59.5,9.9,5,0,0.80,,
2007-02-11,60,41,50.5,0.7,14,0,0.39,,
2007-02-12,60,39,49.5,-0.5,15,0,0.14,,
2007-02-13,56,38,47.0,-3.2,18,0,0.00,,
2007-02-14,63,36,49.5,-0.8,15,0,0.00,,
2007-02-15,67,39,53.0,2.5,12,0,0.00,,
2007-02-16,75,41,58.0,7.3,7,0,0.00,,
2007-02-17,73,50,61.5,10.6,3,0,0.00,,
2007-02-18,59,39,49.0,-2.1,16,0,0.00,,
2007-02-19,64,36,50.0,-1.3,15,0,0.00,,
2007-02-20,58,39,48.5,-2.9,16,0,0.00,,
2007-02-21,59,46,52.5,0.9,12,0,0.00,,
2007-02-22,54,42,48.0,-3.8,17,0,0.53,,
2007-02-23,55,36,45.5,-6.4,19,0,0.05,,
2007-02-24,56,33,44.5,-7.6,20,0,0.13,,
2007-02-25,55,46,50.5,-1.7,14,0,0.32,,
2007-02-26,54,43,48.5,-3.8,16,0,0.65,,
2007-02-27,52,34,43.0,-9.5,22,0,0.28,,
2007-02-28,53,36,44.5,-8.1,20,0,0.02,,
2007-03-01,55,32,43.5,-9.2,21,0,0.00,,
2007-03-02,63,32,47.5,-5.3,17,0,0.00,,
2007-03-03,62,37,49.5,-3.4,15,0,0.00,,
2007-03-04,68,42,55.0,2.0,10,0,0.00,,
2007-03-05,71,47,59.0,5.9,6,0,0.00,,
2007-03-06,73,41,57.0,3.8,8,0,0.00,,
2007-03-07,66,49,57.5,4.3,7,0,0.01,,
2007-03-08,65,43,54.0,0.7,11,0,0.00,,
2007-03-09,63,40,51.5,-1.8,13,0,0.00,,
2007-03-10,72,39,55.5,2.1,9,0,0.00,,
2007-03-11,77,43,60.0,6.6,5,0,0.00,,
2007-03-12,79,45,62.0,8.5,3,0,0.00,,
2007-03-13,82,49,65.5,12.0,0,1,0.00,,
2007-03-14,72,45,58.5,5.0,6,0,0.00,,
2007-03-15,79,41,60.0,6.5,5,0,0.00,,
2007-03-16,82,45,63.5,9.9,1,0,0.00,,
2007-03-17,71,45,58.0,4.4,7,0,0.00,,
2007-03-18,71,49,60.0,6.4,5,0,0.00,,
2007-03-19,68,46,57.0,3.4,8,0,0.00,,
2007-03-20,61,48,54.5,0.9,10,0,T,,
2007-03-21,68,43,55.5,1.8,9,0,0.05,,
2007-03-22,73,39,56.0,2.3,9,0,0.00,,
2007-03-23,79,39,59.0,5.3,6,0,0.00,,
2007-03-24,70,45,57.5,3.8,7,0,0.00,,
2007-03-25,66,51,58.5,4.7,6,0,0.00,,
2007-03-26,68,44,56.0,2.2,9,0,0.19,,
2007-03-27,59,39,49.0,-4.9,16,0,0.00,,
2007-03-28,67,33,50.0,-3.9,15,0,0.00,,
2007-03-29,73,40,56.5,2.5,8,0,0.00,,
2007-03-30,79,37,58.0,3.9,7,0,0.00,,
2007-03-31,76,41,58.5,4.4,6,0,0.00,,
2007-04-01,69,45,57.0,2.8,8,0,0.00,,
2007-04-02,73,44,58.5,4.2,6,0,0.00,,
2007-04-03,78,40,59.0,4.6,6,0,0.00,,
2007-04-04,75,48,61.5,7.0,3,0,0.00,,
2007-04-05,78,50,64.0,9.3,1,0,0.00,,
2007-04-06,70,46,58.0,3.2,7,0,0.00,,
2007-04-07,67,49,58.0,3.1,7,0,0.00,,
2007-04-08,69,49,59.0,3.9,6,0,0.00,,
2007-04-09,66,48,57.0,1.8,8,0,0.00,,
2007-04-10,72,39,55.5,0.1,9,0,0.00,,
2007-04-11,63,48,55.5,-0.1,9,0,0.11,,
2007-04-12,65,41,53.0,-2.8,12,0,0.00,,
2007-04-13,73,38,55.5,-0.5,9,0,0.00,,
2007-04-14,56,49,52.5,-3.7,12,0,0.16,,
2007-04-15,71,42,56.5,0.1,8,0,0.00,,
2007-04-16,77,46,61.5,4.9,3,0,0.00,,
2007-04-17,61,45,53.0,-3.8,12,0,0.00,,
2007-04-18,62,40,51.0,-6.0,14,0,0.00,,
2007-04-19,59,42,50.5,-6.7,14,0,T,,
2007-04-20,63,45,54.0,-3.5,11,0,0.06,,
2007-04-21,62,40,51.0,-6.7,14,0,0.05,,
2007-04-22,62,46,54.0,-3.9,11,0,0.09,,
2007-04-23,73,39,56.0,-2.1,9,0,0.00,,
2007-04-24,75,43,59.0,0.6,6,0,0.00,,
2007-04-25,65,48,56.5,-2.1,8,0,0.00,,
2007-04-26,78,42,60.0,1.2,5,0,0.00,,
2007-04-27,89,47,68.0,9.0,0,3,0.00,,
2007-04-28,91,52,71.5,12.2,0,7,0.00,,
2007-04-29,82,50,66.0,6.5,0,1,0.00,,
2007-04-30,82,46,64.0,4.3,1,0,0.00,,
2007-05-01,75,47,61.0,1.1,4,0,0.00,,
2007-05-02,66,49,57.5,-2.6,7,0,0.03,,
2007-05-03,61,43,52.0,-8.3,13,0,0.01,,
2007-05-04,62,47,54.5,-6.0,10,0,0.06,,
2007-05-05,74,40,57.0,-3.7,8,0,0.00,,
2007-05-06,87,50,68.5,7.6,0,4,0.00,,
2007-05-07,90,53,71.5,10.4,0,7,0.00,,
2007-05-08,92,54,73.0,11.8,0,8,0.00,,
2007-05-09,86,50,68.0,6.6,0,3,0.00,,
2007-05-10,76,50,63.0,1.4,2,0,0.00,,
2007-05-11,70,47,58.5,-3.2,6,0,0.00,,
2007-05-12,65,48,56.5,-5.4,8,0,0.00,,
2007-05-13,79,41,60.0,-2.0,5,0,0.00,,
2007-05-14,84,48,66.0,3.8,0,1,0.00,,
2007-05-15,62,49,55.5,-6.8,9,0,0.00,,
2007-05-16,73,50,61.5,-1.0,3,0,0.00,,
2007-05-17,72,48,60.0,-2.6,5,0,0.00,,
2007-05-18,73,49,61.0,-1.7,4,0,0.00,,
2007-05-19,75,50,62.5,-0.3,2,0,0.00,,
2007-05-20,74,49,61.5,-1.5,3,0,0.00,,
2007-05-21,85,53,69.0,5.9,0,4,0.00,,
2007-05-22,85,48,66.5,3.3,0,2,0.00,,
2007-05-23,87,56,71.5,8.1,0,7,0.00,,
2007-05-24,89,50,69.5,6.0,0,5,0.00,,
2007-05-25,83,50,66.5,2.9,0,2,0.00,,
2007-05-26,80,52,66.0,2.3,0,1,0.00,,
2007-05-27,73,51,62.0,-1.9,3,0,0.00,,
2007-05-28,85,51,68.0,4.0,0,3,0.00,,
2007-05-29,77,51,64.0,-0.2,1,0,0.00,,
2007-05-30,70,52,61.0,-3.3,4,0,0.00,,
2007-05-31,70,52,61.0,-3.5,4,0,0.00,,
2007-06-01,75,51,63.0,-1.6,2,0,0.00,,
2007-06-02,75,51,63.0,-1.8,2,0,0.00,,
2007-06-03,80,50,65.0,0.0,0,0,0.00,,
2007-06-04,79,56,67.5,2.4,0,3,0.00,,
2007-06-05,68,53,60.5,-4.8,4,0,0.00,,
2007-06-06,71,50,60.5,-5.0,4,0,0.00,,
2007-06-07,79,46,62.5,-3.2,2,0,0.00,,
2007-06-08,81,47,64.0,-1.9,1,0,0.00,,
2007-06-09,86,50,68.0,1.9,0,3,0.00,,
2007-06-10,80,53,66.5,0.2,0,2,0.00,,
2007-06-11,84,50,67.0,0.5,0,2,0.00,,
2007-06-12,93,48,70.5,3.8,0,6,0.00,,
2007-06-13,98,57,77.5,10.5,0,13,0.00,,
2007-06-14,103,60,81.5,14.3,0,17,0.00,,
2007-06-15,94,57,75.5,8.1,0,11,0.00,,
2007-06-16,72,54,63.0,-4.6,2,0,0.00,,
2007-06-17,92,52,72.0,4.1,0,7,0.00,,
2007-06-18,97,55,76.0,7.9,0,11,0.00,,
2007-06-19,82,55,68.5,0.1,0,4,0.00,,
2007-06-20,79,52,65.5,-3.1,0,1,0.00,,
2007-06-21,87,52,69.5,0.7,0,5,0.00,,
2007-06-22,88,53,70.5,1.4,0,6,0.00,,
2007-06-23,84,52,68.0,-1.3,0,3,0.00,,
2007-06-24,76,50,63.0,-6.5,2,0,0.00,,
2007-06-25,92,50,71.0,1.3,0,6,0.00,,
2007-06-26,86,54,70.0,0.0,0,5,0.00,,
2007-06-27,82,53,67.5,-2.7,0,3,0.00,,
2007-06-28,77,54,65.5,-4.9,0,1,0.00,,
2007-06-29,79,56,67.5,-3.1,0,3,0.00,,
2007-06-30,76,52,64.0,-6.8,1,0,0.00,,
2007-07-01,81,52,66.5,-4.5,0,2,0.00,,
2007-07-02,88,54,71.0,-0.2,0,6,0.00,,
2007-07-03,89,58,73.5,2.2,0,9,0.00,,
2007-07-04,104,58,81.0,9.5,0,16,0.00,,
2007-07-05,107,65,86.0,14.4,0,21,0.00,,
2007-07-06,96,57,76.5,4.7,0,12,0.00,,
2007-07-07,77,55,66.0,-5.9,0,1,0.00,,
2007-07-08,92,54,73.0,1.0,0,8,0.00,,
2007-07-09,85,57,71.0,-1.1,0,6,0.00,,
2007-07-10,80,55,67.5,-4.7,0,3,T,,
2007-07-11,76,57,66.5,-5.8,0,2,T,,
2007-07-12,79,54,66.5,-5.9,0,2,0.00,,
2007-07-13,86,56,71.0,-1.5,0,6,0.00,,
2007-07-14,85,55,70.0,-2.6,0,5,0.00,,
2007-07-15,86,57,71.5,-1.1,0,7,0.00,,
2007-07-16,77,56,66.5,-6.2,0,2,0.00,,
2007-07-17,79,60,69.5,-3.2,0,5,0.00,,
2007-07-18,79,60,69.5,-3.2,0,5,0.00,,
2007-07-19,82,57,69.5,-3.3,0,5,0.00,,
2007-07-20,81,56,68.5,-4.3,0,4,0.00,,
2007-07-21,84,60,72.0,-0.8,0,7,0.00,,
2007-07-22,87,61,74.0,1.2,0,9,0.00,,
2007-07-23,91,61,76.0,3.2,0,11,0.00,,
2007-07-24,86,57,71.5,-1.3,0,7,0.00,,
2007-07-25,77,57,67.0,-5.8,0,2,0.00,,
2007-07-26,85,56,70.5,-2.3,0,6,0.00,,
2007-07-27,93,57,75.0,2.3,0,10,0.00,,
2007-07-28,91,55,73.0,0.3,0,8,0.00,,
2007-07-29,87,54,70.5,-2.2,0,6,0.00,,
2007-07-30,94,55,74.5,1.8,0,10,0.00,,
2007-07-31,90,58,74.0,1.3,0,9,0.00,,
2007-08-01,91,56,73.5,0.9,0,9,0.00,,
2007-08-02,89,57,73.0,0.4,0,8,0.00,,
2007-08-03,100,57,78.5,5.9,0,14,0.00,,
2007-08-04,97,58,77.5,4.9,0,13,0.00,,
2007-08-05,72,56,64.0,-8.5,1,0,0.00,,
2007-08-06,70,58,64.0,-8.5,1,0,0.00,,
2007-08-07,73,57,65.0,-7.5,0,0,0.00,,
2007-08-08,79,56,67.5,-5.0,0,3,0.00,,
2007-08-09,89,56,72.5,0.0,0,8,0.00,,
2007-08-10,90,55,72.5,0.1,0,8,0.00,,
2007-08-11,75,56,65.5,-6.9,0,1,0.00,,
2007-08-12,82,53,67.5,-4.9,0,3,0.00,,
2007-08-13,88,51,69.5,-2.9,0,5,0.00,,
2007-08-14,90,53,71.5,-0.9,0,7,0.00,,
2007-08-15,85,55,70.0,-2.4,0,5,0.00,,
2007-08-16,83,57,70.0,-2.4,0,5,0.00,,
2007-08-17,86,53,69.5,-2.9,0,5,0.00,,
2007-08-18,82,53,67.5,-4.8,0,3,0.00,,
2007-08-19,84,55,69.5,-2.8,0,5,0.00,,
2007-08-20,90,60,75.0,2.7,0,10,0.00,,
2007-08-21,96,60,78.0,5.7,0,13,0.00,,
2007-08-22,96,59,77.5,5.2,0,13,0.00,,
2007-08-23,92,57,74.5,2.2,0,10,0.00,,
2007-08-24,90,58,74.0,1.8,0,9,0.00,,
2007-08-25,81,58,69.5,-2.7,0,5,0.00,,
2007-08-26,83,57,70.0,-2.2,0,5,0.00,,
2007-08-27,92,55,73.5,1.3,0,9,0.00,,
2007-08-28,100,63,81.5,9.4,0,17,0.00,,
2007-08-29,105,68,86.5,14.4,0,22,0.00,,
2007-08-30,104,70,87.0,15.0,0,22,0.00,,
2007-08-31,95,69,82.0,10.0,0,17,0.00,,
2007-09-01,100,62,81.0,9.1,0,16,0.00,,
2007-09-02,100,58,79.0,7.2,0,14,0.00,,
2007-09-03,92,60,76.0,4.3,0,11,0.00,,
2007-09-04,80,59,69.5,-2.2,0,5,0.00,,
2007-09-05,91,55,73.0,1.4,0,8,0.00,,
2007-09-06,93,60,76.5,5.0,0,12,0.00,,
2007-09-07,80,58,69.0,-2.4,0,4,0.00,,
2007-09-08,86,57,71.5,0.3,0,7,0.00,,
2007-09-09,78,57,67.5,-3.6,0,3,0.00,,
2007-09-10,81,57,69.0,-2.0,0,4,0.00,,
2007-09-11,78,57,67.5,-3.4,0,3,0.00,,
2007-09-12,70,59,64.5,-6.2,0,0,0.00,,
2007-09-13,77,56,66.5,-4.1,0,2,0.00,,
2007-09-14,79,58,68.5,-1.9,0,4,0.00,,
2007-09-15,74,56,65.0,-5.2,0,0,0.00,,
2007-09-16,77,57,67.0,-3.1,0,2,0.00,,
2007-09-17,78,55,66.5,-3.4,0,2,0.00,,
2007-09-18,78,55,66.5,-3.2,0,2,0.00,,
2007-09-19,66,54,60.0,-9.5,5,0,T,,
2007-09-20,71,47,59.0,-10.3,6,0,T,,
2007-09-21,80,56,68.0,-1.1,0,3,T,,
2007-09-22,67,55,61.0,-7.9,4,0,0.23,,
2007-09-23,71,54,62.5,-6.2,2,0,0.00,,
2007-09-24,80,47,63.5,-4.9,1,0,0.00,,
2007-09-25,85,46,65.5,-2.7,0,1,0.00,,
2007-09-26,89,50,69.5,1.5,0,5,0.00,,
2007-09-27,88,53,70.5,2.7,0,6,0.00,,
2007-09-28,65,50,57.5,-10.0,7,0,T,,
2007-09-29,74,44,59.0,-8.3,6,0,0.00,,
2007-09-30,81,42,61.5,-5.6,3,0,0.00,,
2007-10-01,75,53,64.0,-2.8,1,0,0.00,,
2007-10-02,85,47,66.0,-0.6,0,1,0.00,,
2007-10-03,78,50,64.0,-2.3,1,0,0.00,,
2007-10-04,68,50,59.0,-7.1,6,0,0.00,,
2007-10-05,65,45,55.0,-10.9,10,0,T,,
2007-10-06,73,39,56.0,-9.6,9,0,0.00,,
2007-10-07,79,41,60.0,-5.4,5,0,0.00,,
2007-10-08,82,47,64.5,-0.6,0,0,0.00,,
2007-10-09,73,43,58.0,-6.9,7,0,0.07,,
2007-10-10,69,49,59.0,-5.6,6,0,0.25,,
2007-10-11,72,45,58.5,-5.9,6,0,0.00,,
2007-10-12,61,52,56.5,-7.6,8,0,0.71,,
2007-10-13,73,50,61.5,-2.3,3,0,0.00,,
2007-10-14,76,47,61.5,-2.1,3,0,0.00,,
2007-10-15,70,50,60.0,-3.3,5,0,0.00,,
2007-10-16,65,52,58.5,-4.6,6,0,T,,
2007-10-17,68,45,56.5,-6.3,8,0,0.03,,
2007-10-18,74,47,60.5,-2.0,4,0,0.00,,
2007-10-19,72,57,64.5,2.3,0,0,0.04,,
2007-10-20,72,50,61.0,-1.0,4,0,0.00,,
2007-10-21,73,45,59.0,-2.7,6,0,0.00,,
2007-10-22,78,46,62.0,0.6,3,0,0.00,,
2007-10-23,83,46,64.5,3.4,0,0,0.00,,
2007-10-24,86,47,66.5,5.7,0,2,0.00,,
2007-10-25,79,47,63.0,2.5,2,0,0.00,,
2007-10-26,71,44,57.5,-2.7,7,0,0.00,,
2007-10-27,76,46,61.0,1.1,4,0,0.00,,
2007-10-28,80,48,64.0,4.4,1,0,0.00,,
2007-10-29,70,52,61.0,1.7,4,0,T,,
2007-10-30,63,50,56.5,-2.5,8,0,0.00,,
2007-10-31,70,51,60.5,1.8,4,0,0.00,,
2007-11-01,76,50,63.0,4.6,2,0,0.00,,
2007-11-02,76,44,60.0,1.9,5,0,0.00,,
2007-11-03,80,42,61.0,3.3,4,0,0.00,,
2007-11-04,80,41,60.5,3.1,4,0,0.00,,
2007-11-05,81,41,61.0,3.9,4,0,0.00,,
2007-11-06,75,47,61.0,4.3,4,0,0.00,,
2007-11-07,80,43,61.5,5.1,3,0,0.00,,
2007-11-08,60,51,55.5,-0.5,9,0,0.00,,
2007-11-09,67,45,56.0,0.3,9,0,0.00,,
2007-11-10,65,44,54.5,-0.8,10,0,0.38,,
2007-11-11,67,44,55.5,0.5,9,0,0.25,,
2007-11-12,72,40,56.0,1.4,9,0,0.00,,
2007-11-13,75,51,63.0,8.7,2,0,0.00,,
2007-11-14,75,52,63.5,9.5,1,0,0.00,,
2007-11-15,76,47,61.5,7.9,3,0,0.00,,
2007-11-16,65,51,58.0,4.7,7,0,0.00,,
2007-11-17,69,50,59.5,6.6,5,0,0.00,,
2007-11-18,69,46,57.5,4.9,7,0,0.00,,
2007-11-19,68,45,56.5,4.2,8,0,0.00,,
2007-11-20,63,40,51.5,-0.5,13,0,0.00,,
2007-11-21,65,35,50.0,-1.6,15,0,0.00,,
2007-11-22,65,32,48.5,-2.8,16,0,0.00,,
2007-11-23,69,33,51.0,0.0,14,0,0.00,,
2007-11-24,66,34,50.0,-0.7,15,0,0.00,,
2007-11-25,60,41,50.5,0.1,14,0,0.00,,
2007-11-26,67,35,51.0,0.9,14,0,0.00,,
2007-11-27,62,38,50.0,0.1,15,0,0.00,,
2007-11-28,64,37,50.5,0.9,14,0,0.00,,
2007-11-29,62,34,48.0,-1.4,17,0,0.00,,
2007-11-30,57,33,45.0,-4.1,20,0,0.00,,
2007-12-01,54,34,44.0,-4.9,21,0,0.00,,
2007-12-02,61,33,47.0,-1.7,18,0,0.00,,
2007-12-03,67,40,53.5,5.1,11,0,0.00,,
2007-12-04,57,53,55.0,6.8,10,0,0.09,,
2007-12-05,69,45,57.0,9.0,8,0,0.00,,
2007-12-06,54,45,49.5,1.6,15,0,0.52,,
2007-12-07,57,41,49.0,1.3,16,0,0.26,,
2007-12-08,53,32,42.5,-5.0,22,0,0.00,,
2007-12-09,58,36,47.0,-0.4,18,0,0.00,,
2007-12-10,56,32,44.0,-3.3,21,0,0.00,,
2007-12-11,57,33,45.0,-2.1,20,0,0.00,,
2007-12-12,55,31,43.0,-4.0,22,0,0.00,,
2007-12-13,58,29,43.5,-3.4,21,0,0.00,,
